,id,league,season,date,stage,status,periods,arena,teams,scores,officials,timesTied,leadChanges,nugget
26,12504,standard,2023,"{'start': '2023-10-12T23:30:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 1, 'total': 4, 'endOfPeriod': False}","{'name': 'Barclays Center', 'city': 'Brooklyn', 'state': 'NY', 'country': None}","{'visitors': {'id': 165, 'name': ""Ra'anana Maccabi Ra'anana"", 'nickname': ""Maccabi Ra'anana"", 'code': 'MRA', 'logo': ''}, 'home': {'id': 4, 'name': 'Brooklyn Nets', 'nickname': 'Nets', 'code': 'BKN', 'logo': 'https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['39', '21', '25', '18'], 'points': 103}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['34', '40', '30', '31'], 'points': 135}}",[],,,
27,12505,standard,2023,"{'start': '2023-10-13T00:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'United Center', 'city': 'Chicago', 'state': 'IL', 'country': None}","{'visitors': {'id': 9, 'name': 'Denver Nuggets', 'nickname': 'Nuggets', 'code': 'DEN', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png'}, 'home': {'id': 6, 'name': 'Chicago Bulls', 'nickname': 'Bulls', 'code': 'CHI', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['33', '23', '23', '33', '7'], 'points': 124}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['33', '23', '33', '23', '7'], 'points': 133}}",[],,,
28,12506,standard,2023,"{'start': '2023-10-13T00:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Legacy Arena at BJCC', 'city': 'Birmingham', 'state': 'AL', 'country': None}","{'visitors': {'id': 14, 'name': 'Houston Rockets', 'nickname': 'Rockets', 'code': 'HOU', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png'}, 'home': {'id': 23, 'name': 'New Orleans Pelicans', 'nickname': 'Pelicans', 'code': 'NOP', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['33', '23', '29', '35'], 'points': 120}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['26', '14', '21', '26'], 'points': 87}}",[],,,
29,12507,standard,2023,"{'start': '2023-10-13T02:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Moda Center', 'city': 'Portland', 'state': 'OR', 'country': None}","{'visitors': {'id': 28, 'name': 'Phoenix Suns', 'nickname': 'Suns', 'code': 'PHX', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png'}, 'home': {'id': 29, 'name': 'Portland Trail Blazers', 'nickname': 'Trail Blazers', 'code': 'POR', 'logo': 'https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['37', '39', '15', '31'], 'points': 122}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['40', '15', '33', '23'], 'points': 111}}",[],,,
30,12508,standard,2023,"{'start': '2023-10-13T23:30:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Frost Bank Center', 'city': 'San Antonio', 'state': 'TX', 'country': None}","{'visitors': {'id': 20, 'name': 'Miami Heat', 'nickname': 'Heat', 'code': 'MIA', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png'}, 'home': {'id': 31, 'name': 'San Antonio Spurs', 'nickname': 'Spurs', 'code': 'SAS', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['25', '31', '28', '20'], 'points': 104}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['24', '35', '27', '34'], 'points': 120}}",[],,,
31,12509,standard,2023,"{'start': '2023-10-14T02:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'crypto.com Arena', 'city': 'Los Angeles', 'state': 'CA', 'country': None}","{'visitors': {'id': 11, 'name': 'Golden State Warriors', 'nickname': 'Warriors', 'code': 'GSW', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png'}, 'home': {'id': 17, 'name': 'Los Angeles Lakers', 'nickname': 'Lakers', 'code': 'LAL', 'logo': 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['32', '31', '37', '29'], 'points': 129}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['37', '33', '30', '25'], 'points': 125}}",[],,,
32,12510,standard,2023,"{'start': '2023-10-14T19:30:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Gateway Center', 'city': 'College Park', 'state': 'GA', 'country': None}","{'visitors': {'id': 23, 'name': 'New Orleans Pelicans', 'nickname': 'Pelicans', 'code': 'NOP', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png'}, 'home': {'id': 1, 'name': 'Atlanta Hawks', 'nickname': 'Hawks', 'code': 'ATL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['21', '15', '35', '34'], 'points': 105}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['28', '26', '28', '28'], 'points': 110}}",[],,,
33,12511,standard,2023,"{'start': '2023-10-14T23:30:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Madison Square Garden', 'city': 'New York', 'state': 'NY', 'country': None}","{'visitors': {'id': 22, 'name': 'Minnesota Timberwolves', 'nickname': 'Timberwolves', 'code': 'MIN', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png'}, 'home': {'id': 24, 'name': 'New York Knicks', 'nickname': 'Knicks', 'code': 'NYK', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['28', '29', '27', '37'], 'points': 121}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['30', '24', '30', '28'], 'points': 112}}",[],,,
34,12512,standard,2023,"{'start': '2023-10-15T01:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Delta Center', 'city': 'Salt Lake City', 'state': 'UT', 'country': None}","{'visitors': {'id': 29, 'name': 'Portland Trail Blazers', 'nickname': 'Trail Blazers', 'code': 'POR', 'logo': 'https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png'}, 'home': {'id': 40, 'name': 'Utah Jazz', 'nickname': 'Jazz', 'code': 'UTA', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['34', '28', '35', '36'], 'points': 133}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['40', '35', '36', '27'], 'points': 138}}",[],,,
35,12513,standard,2023,"{'start': '2023-10-15T21:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Spectrum Center', 'city': 'Charlotte', 'state': 'NC', 'country': None}","{'visitors': {'id': 25, 'name': 'Oklahoma City Thunder', 'nickname': 'Thunder', 'code': 'OKC', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png'}, 'home': {'id': 5, 'name': 'Charlotte Hornets', 'nickname': 'Hornets', 'code': 'CHA', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['27', '34', '26', '28'], 'points': 115}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['29', '38', '31', '19'], 'points': 117}}",[],,,
36,12514,standard,2023,"{'start': '2023-10-15T22:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Kaseya Center', 'city': 'Miami', 'state': 'FL', 'country': None}","{'visitors': {'id': 19, 'name': 'Memphis Grizzlies', 'nickname': 'Grizzlies', 'code': 'MEM', 'logo': 'https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png'}, 'home': {'id': 20, 'name': 'Miami Heat', 'nickname': 'Heat', 'code': 'MIA', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['31', '37', '33', '23'], 'points': 124}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['27', '31', '40', '34'], 'points': 132}}",[],,,
37,12515,standard,2023,"{'start': '2023-10-15T22:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Scotiabank Arena', 'city': 'Toronto', 'state': 'ON', 'country': None}","{'visitors': {'id': 166, 'name': 'Cairns Taipans', 'nickname': 'Taipans', 'code': 'CNS', 'logo': ''}, 'home': {'id': 38, 'name': 'Toronto Raptors', 'nickname': 'Raptors', 'code': 'TOR', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['17', '27', '39', '10'], 'points': 93}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['38', '33', '33', '30'], 'points': 134}}",[],,,
38,12516,standard,2023,"{'start': '2023-10-15T23:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'crypto.com Arena', 'city': 'Los Angeles', 'state': 'CA', 'country': None}","{'visitors': {'id': 21, 'name': 'Milwaukee Bucks', 'nickname': 'Bucks', 'code': 'MIL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png'}, 'home': {'id': 17, 'name': 'Los Angeles Lakers', 'nickname': 'Lakers', 'code': 'LAL', 'logo': 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['28', '28', '30', '22'], 'points': 108}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['29', '24', '26', '18'], 'points': 97}}",[],,,
39,12517,standard,2023,"{'start': '2023-10-16T01:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Ball Arena', 'city': 'Denver', 'state': 'CO', 'country': None}","{'visitors': {'id': 6, 'name': 'Chicago Bulls', 'nickname': 'Bulls', 'code': 'CHI', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png'}, 'home': {'id': 9, 'name': 'Denver Nuggets', 'nickname': 'Nuggets', 'code': 'DEN', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['24', '28', '25', '25'], 'points': 102}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['25', '34', '28', '29'], 'points': 116}}",[],,,
40,12518,standard,2023,"{'start': '2023-10-16T01:30:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Golden 1 Center', 'city': 'Sacramento', 'state': 'CA', 'country': None}","{'visitors': {'id': 11, 'name': 'Golden State Warriors', 'nickname': 'Warriors', 'code': 'GSW', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png'}, 'home': {'id': 30, 'name': 'Sacramento Kings', 'nickname': 'Kings', 'code': 'SAC', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['25', '31', '27', '28', '10'], 'points': 121}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['38', '21', '24', '28', '4'], 'points': 115}}",[],,,
41,12519,standard,2023,"{'start': '2023-10-16T23:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Rocket Mortgage FieldHouse', 'city': 'Cleveland', 'state': 'OH', 'country': None}","{'visitors': {'id': 165, 'name': ""Ra'anana Maccabi Ra'anana"", 'nickname': ""Maccabi Ra'anana"", 'code': 'MRA', 'logo': ''}, 'home': {'id': 7, 'name': 'Cleveland Cavaliers', 'nickname': 'Cavaliers', 'code': 'CLE', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['19', '23', '27', '20'], 'points': 89}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['31', '34', '31', '24'], 'points': 120}}",[],,,
42,12520,standard,2023,"{'start': '2023-10-16T23:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Gainbridge Fieldhouse', 'city': 'Indianapolis', 'state': 'IN', 'country': None}","{'visitors': {'id': 1, 'name': 'Atlanta Hawks', 'nickname': 'Hawks', 'code': 'ATL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png'}, 'home': {'id': 15, 'name': 'Indiana Pacers', 'nickname': 'Pacers', 'code': 'IND', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['31', '15', '35', '31'], 'points': 112}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['30', '43', '21', '22'], 'points': 116}}",[],,,
43,12521,standard,2023,"{'start': '2023-10-16T23:30:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Barclays Center', 'city': 'Brooklyn', 'state': 'NY', 'country': None}","{'visitors': {'id': 27, 'name': 'Philadelphia 76ers', 'nickname': '76ers', 'code': 'PHI', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png'}, 'home': {'id': 4, 'name': 'Brooklyn Nets', 'nickname': 'Nets', 'code': 'BKN', 'logo': 'https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['34', '34', '28', '31'], 'points': 127}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['21', '30', '32', '36'], 'points': 119}}",[],,,
44,12522,standard,2023,"{'start': '2023-10-17T00:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Frost Bank Center', 'city': 'San Antonio', 'state': 'TX', 'country': None}","{'visitors': {'id': 14, 'name': 'Houston Rockets', 'nickname': 'Rockets', 'code': 'HOU', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png'}, 'home': {'id': 31, 'name': 'San Antonio Spurs', 'nickname': 'Spurs', 'code': 'SAS', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['26', '17', '20', '36'], 'points': 99}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['35', '17', '24', '13'], 'points': 89}}",[],,,
45,12523,standard,2023,"{'start': '2023-10-17T01:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Delta Center', 'city': 'Salt Lake City', 'state': 'UT', 'country': None}","{'visitors': {'id': 168, 'name': 'New Zealand Breakers', 'nickname': 'Breakers', 'code': 'BNZ', 'logo': ''}, 'home': {'id': 40, 'name': 'Utah Jazz', 'nickname': 'Jazz', 'code': 'UTA', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['11', '32', '22', '29'], 'points': 94}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['31', '28', '25', '30'], 'points': 114}}",[],,,
46,12524,standard,2023,"{'start': '2023-10-17T02:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 4, 'total': 4, 'endOfPeriod': False}","{'name': 'Footprint Center', 'city': 'Phoenix', 'state': 'AZ', 'country': None}","{'visitors': {'id': 29, 'name': 'Portland Trail Blazers', 'nickname': 'Trail Blazers', 'code': 'POR', 'logo': 'https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png'}, 'home': {'id': 28, 'name': 'Phoenix Suns', 'nickname': 'Suns', 'code': 'PHX', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['23', '31', '25', '27'], 'points': 106}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['36', '40', '23', '18'], 'points': 117}}",[],,,
47,12525,standard,2023,"{'start': '2023-10-17T23:00:00.000Z', 'end': None, 'duration': None}",1,"{'clock': None, 'halftime': False, 'short': 3, 'long': 'Finished'}","{'current': 2, 'total': 4, 'endOfPeriod': False}","{'name': 'Amway Center', 'city': 'Orlando', 'state': 'FL', 'country': None}","{'visitors': {'id': 23, 'name': 'New Orleans Pelicans', 'nickname': 'Pelicans', 'code': 'NOP', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png'}, 'home': {'id': 26, 'name': 'Orlando Magic', 'nickname': 'Magic', 'code': 'ORL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png'}}","{'visitors': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['25', '28', '24', '27'], 'points': 104}, 'home': {'win': 0, 'loss': 0, 'series': {'win': 0, 'loss': 0}, 'linescore': ['26', '29', '21', '16'], 'points': 92}}",[],,,
